text,label
"Dịch có chiều hướng diễn biến phức tạp nhưng Việt Nam không thả nổi, quan điểm là phát hiện dịch đến đâu, quây gọn đến đó.
Vài ngày qua, dư luận chia sẻ nhiều nguồn thông tin cho rằng nhiều quốc gia không mạnh tay áp dụng các biện pháp ngăn chặn dịch, mục đích là để cộng đồng có miễn dịch, giảm áp lực tới nền y tế và hạn chế tổn hại kinh tế.

<URL> Trần Đắc Phu, cố vấn cao cấp Trung tâm Đáp ứng khẩn cấp sự kiện y tế công cộng Việt Nam khẳng định: “Quan điểm của Việt Nam là không thả nổi. Dịch sẽ diễn biến phức tạp nhưng quan điểm của chúng ta là phát hiện sớm, ngăn chặn kịp thời và thực hiện cách ly”.

PGS Phu cho biết, vừa qua Trung Quốc khống chế dịch thành công là vì thực hiện đúng theo quan điểm này. Việt Nam áp dụng các biện pháp này từ trước.
Theo PGS Phu, Việt Nam có quan điểm khác, với phương châm phát hiện ổ dịch đến đâu quây gọn đến đó. Nghĩa là sắp tới dù không có các ca bùng phát ở máy bay về nữa mà bùng ở các bệnh viện, cộng đồng, ta cũng quây luôn để chống lây lan. Mai kia từng ổ dịch ở từng khu phố ta cũng xử lý như vậy.

“Mình không thả nổi như một số nước được. Hiện nay Italy phải phong toả, cách ly cả nước”, PGS Phu nhấn mạnh.

Liên quan đến thông tin trên, tại hội nghị trực tuyến toàn tại UB Trung ương MTTQ Việt Nam chiều 11/3, Thứ trưởng Thường trực Bộ Y tế Nguyễn Thanh Long cũng khẳng định: “Việt Nam không thể áp dụng tự miễn dịch trong cộng đồng vì tiềm lực không đủ để ứng phó khi số người nhiễm bệnh tăng cao vọt.

Thực hiện biện pháp này, nhóm người sức khỏe yếu, người cao tuổi cũng không thể đủ sức chống đỡ khi Việt Nam không có mấy viện dưỡng lão, gia đình nào cũng có người già, người trẻ cùng chung sống. Vậy nên, chỉ có kiểm soát để càng làm chậm quá trình lây lan, phát tán của bệnh càng tốt, thì mới chống dịch thành công”.

Do đó, người dân ối hợp có trách cần hết sức bình tĩnh, không hoang mang, thực hiện theo các hướng dẫn của các cơ quan chức năng để cùng chống dịch Covid-19.

Ngày 11/3, Tổ chức Y tế thế giới (WHO) tuyên bố dịch Covid-19 là đại dịch toàn cầu. Đây là lần đầu tiên WHO tuyên bố dịch bệnh do một chủng virus corona gây ra là đại dịch, dù trước đó từng có 2 dịch bệnh khác cũng do chủng virus corona gây ra là SARS và MERS.

Khi WHO công bố đại dịch, phản ứng ở cấp độ quốc tế cũng sẽ có những khác biệt đáng kể. Khi đó, nhiều quốc gia có quyền đơn phương đóng cửa biên giới với vùng dịch, chủ động triển khai các biện pháp để dịch không lan tới quốc gia.

Đồng nghĩa không có quốc gia nào được đứng ngoài cuộc, thay vào đó phải phối hợp với nhau chặt chẽ, mạnh hơn trong cuộc chiến chống đại dịch

Sau khi Hàn Quốc khoanh vùng 2 thành phố Daegu và Cheongdo, mới đây Italy đã phong toả toàn đất nước, Pháp bắt đầu đóng cửa tất cả các trường học từ 16/3, Philippines tuyên bố cách ly 12 triệu dân ở thủ đô Malina trong ít nhất 30 ngày từ 15/3, Mỹ ngưng hoạt động đi lại từ EU (trừ Anh) đến Mỹ trong 30 ngày… là những động thái cho thấy đã đến giai đoạn các nước không thể thả nổi dịch Covid-19.

Tính đến ngày 15/3, dịch Covid-19 lan ra 149 quốc gia và vùng lãnh thổ với trên 154.000 ca mắc, hơn 5.800 ca tử vong.

Tại Việt Nam, hiện ghi nhận 53 ca mắc, trong đó chỉ tính riêng từ 6/3 đến nay có thêm 37 ca mới. Trong các ca mới mắc, Hà Nội và Bình Thuận có số ca mắc nhiều nhất nước, mỗi tỉnh 9 ca.


    ",0
[Infographic] Những lần sụp đổ tồi tệ nhất trong lịch sử chứng khoán toàn cầu,0
"💵 Thủ tướng cũng yêu cầu nghiêm túc quán triệt và tổ chức thực hiện Nghị quyết 42/NQ-CP ngày 9/4/2020 về các biện pháp hỗ trợ người dân gặp khó khăn do đại dịch COVID-19 bảo đảm công khai minh bạch, kịp thời, chính xác... Xem chi tiết văn bản tại: <URL>

🏙 Trong ngày mai (29/4), Hà Nội bắt đầu chi trả hỗ trợ cho các đối tượng người dân bị ảnh hưởng bởi đại dịch COVID-19 từ gói 62.000 tỷ của Chính phủ.",0
Hiệp hội Thể thao các trường đại học quốc gia Mỹ (NCAA) thông báo hủy bỏ giải thi đấu vô địch bóng rổ nam và nữ thường niên hạng nhất hay còn được biết đến là “Tháng Ba cuồng nhiệt”.,0
"Nguồn tin cho hay, trên chuyến bay VN50 từ London (Anh) về <URL> hạ cánh tại sân bay Tân Sơn Nhất lúc 5h sáng nay (12/3) có nữ hành khách là lưu học sinh Việt Nam tại Anh nghi nhiễm Covid-19.

Đáng nói, sau khi máy bay cất cánh được 2 tiếng tại sân bay Heathrow (London - Anh), người nhà của nữ hành khách này ở <URL> mới gọi điện cho Trung tâm kiểm dịch y tế Tân Sơn Nhất báo rằng nữ hành khách này có triệu chứng nhiễm Covid-19, biểu hiện sốt, ho.

Cũng theo thông tin từ người nhà, trước đó, tại Anh, lưu học sinh này đã đến bệnh viện khám nhưng bác sĩ ở Anh kết luận là cúm thông thường và không xét nghiệm Covid-19.

Được biết, phía Vietnam Airlines ngay khi nhận được thông tin đã diện báo cho cơ trưởng chuyến bay. Cơ trưởng sau đó đã quyết định chuyển nữ hành khách xuống hàng ghế dưới cùng để cách ly với các hành khách khác.

Phía Cảng hàng không quốc tế Tân Sơn Nhất cũng lập tức xử lý theo quy trình, đưa hành khách nghi nhiễm đi Bệnh viện Nhiệt đới <URL> Toàn bộ thành viên tổ bay và khách trên chuyến bay phải đi cách ly tại Củ Chi.

Một số hành khách transit đi Campuchia và Australia cũng đã được cách ly chờ chuyến bay nối chuyến. Máy bay Vietnam Airlines đã được khử trùng theo quy định.

Theo hướng dẫn của Cục Hàng không Việt Nam, trường hợp phát hiện hành khách trên tàu bay có dấu hiệu nghi nhiễm Covid-19, hãng hàng không có trách nhiệm thông báo ngay cho cơ quan cung cấp dịch vụ bảo đảm hoạt động bay để thông báo kịp thời cho người khai thác cảng hàng không sân bay phối hợp triển khai đồng bộ các biện pháp ngăn ngừa, cách ly y tế kịp thời.

Khi nhận được thông báo từ cơ quan cung cấp dịch vụ bảo đảm hoạt động bay, các hãng hàng không cần phối hợp với các công ty cung cấp dịch vụ mặt đất và các đơn vị có liên quan khẩn trương bố trí khu vực đỗ tàu bay, khu vực xử lý hành khách riêng cho các chuyến bay, phù hợp với đặc điểm của từng cảng hàng không quốc tế (ví dụ như việc bố trí khu vực tập kết, khu vực lấy hành lý và hàng hoá riêng cho các chuyến bay có hành khách nghi nhiễm Covid-19).


  ",0
"Dù vẫn còn vài năm trước khi được triển khai và ứng dụng rộng rãi, các công nghệ kết nối thế hệ mới như 5G và Wi-Fi 6 được hi vọng sẽ thay đổi cục diện hiện nay.",0
"Toàn bộ Công an phường Phạm Ngũ Lão, quận 1 bị cách ly; Chuyến này ""cô Vy"" viếng cán bộ công an hơi bị nhiều...",1
"Dự báo thời tiết hôm nay 7/3: Hà Nội nhiệt độ cao nhất 28 độ C, Sài Gòn có nơi trên 35 độ C",0
"Ơn giời 😆

[<URL>](<URL>)",0
"Vụ án ông Lương Hữu Phước tại Bình Phước - chia sẻ từ Luật sư Ngô Ngọc Trai.

“ ""Nơi nào mà luật pháp bị xem thường thì luật sư cũng không được coi trọng. Để luật pháp và luật sư cùng được coi trọng thì mỗi luật sư bằng chính hoạt động hàng ngày của mình cần vun đắp cho hệ thống luật pháp được trở nên công minh tiến bộ"".

Luật sư Ngô Ngọc Trai

 <URL>",0
Thứ trưởng Bộ GD-ĐT khẳng định trong 15 tiêu chí đánh giá mức độ an toàn trường học không có tiêu chí nào nói rằng phải đeo mặt nạ chống giọt bắn.,0
"Hội đồng Y tá Quốc tế đưa ra con số này trong tổng số khoảng 450.000 nhân viên y tế trên toàn thế giới nhiễm virus SARS-CoV-2. Theo số liệu thống kê căn cứ vào dữ liệu của hơn 30 quốc gia, số ca tử vong của các y tá đã tăng gấp đôi trong 1 tháng qua.",0
"Công ty được chỉ định thầu cung cấp máy xét nghiệm covid 19 cho Quảng Nam, là công ty cổ phần thương mại và đầu tư G.P.V có trụ sở tại Từ Liêm Hà Nội. Và chi nhánh chính xác ở số 26 đường Hòa Minh 14 quận liên chiểu thành phố Đà Nẵng. Vậy nhân viên sale của công ty này là ai tài giỏi cỡ nào. Mà biến chiếc máy từ 2,7 tỷ lên giá 7,2 tỷ làm cho Sở Y tế tỉnh Quảng Nam tin răm rắp, vội vàng báo giá lên Ủy ban nhân dân tỉnh Quảng Nam và được duyệt mua ngay?? chúng ta cùng tiếp tục hóng cái kết.",1
"Công ty TNHH Thương mại Thủy sản Vĩnh Long đã lợi dụng hình thức nạo vét, đắp đê bao chống lũ trên phần đất được UBND tỉnh Vĩnh Long đồng ý cho lập dự án đầu tư khai thác du lịch sinh thái đất bãi bồi trên sông Tiền, nhưng công ty này đã chức khai thác cát trái phép đem đi bán.",0
"Vietnam Airlines ngừng khai thác các chuyến bay đi Nhật Bản, Hàn Quốc vô thời hạn.",1
"Nghĩ đi nghĩ lại... cũng thấy khó nhỉ...

[<URL>](<URL>)",0
Ad và <URL> ơi tôi vừa có thông tin tại t.p <URL>âu đã <URL>ện mấy ca nhiễm cúm (Corola). P.s: sợ k,1
<URL> Khốn nạn đến thế là cùng,0
"Eo ôi, sợ quá cơ. Bọn Tầu nhét cả chíp điện tử với mấy cái gói gì vàng vàng để hãm hại người dân Việt Nam ăn vào ung thư.

P/S dự là chị này no đòn với chồng. Cái bát chồng đầu tư để chơi xóc đĩa giá khoảng 2 triệu. Đập bể ""cần câu cơm"" của chồng rồi lại còn tung clip lên mạng...",1
"Nguyên liệu sữa Vinamilk.

Các ảnh này là sữa bột từ Trung Quốc được mang về làm sữa nước Vinamilk. từ nay, bản thân mình cũng không dám tin vào cái gọi là sữa tươi nữa.

Nghĩ cũng lạ, con bò nuôi sữa có mấy con đâu, sao đủ sữa tươi bán ra thị trường, rồi cung cấp cho sữa học đường, cho người dân cả nước. ",1
"Học sinh lớp 9 sẽ có bài giảng trực tuyến các môn Ngữ văn, Toán và Tiếng Anh vào 9h15 hàng ngày; Học sinh lớp 12 sẽ có các môn Ngữ văn, Toán, Vật lý, Hóa học, Sinh học, Lịch sử, Địa lý, Giáo dục công dân và Tiếng Anh vào 14h30, 15h15, và 16h00.",0
"Trong buổi họp báo thường kỳ ngày 3/4, Người phát ngôn Bộ Ngoại giao Trung Quốc Hoa Xuân Doanh cho biết: Tàu cá Việt Nam đã đánh bắt trái phép và chủ động đâm vào tàu hải cảnh Trung Quốc, bị ngập nước và chìm. Trung Quốc đã giải cứu 8 ngư dân trên tàu.",1
" Chiều 29/4, ông Lê Trí Thanh - Chủ tịch UBND tỉnh Quảng Nam - cho biết, Chủ tịch UBND tỉnh đã ký quyết định, giao Thanh tra tỉnh thanh tra toàn bộ công tác mua sắm thiết bị, vật tư y tế phục vụ công tác phòng, chống COVID-19 trên địa bàn.",0
"Người dân Ấn Độ chen lấn, xếp hàng dài mua rượu bất chấp lệnh giãn cách xã hội",0
"Không phải tự dưng mà ở Vũ Hán TQ nhanh chóng trở thành thành phố ma đâu ạ, trong thời gian đầu, một phần bởi vì tâm lý sợ hãi tích trữ đồ ăn và đổ xô ra siêu thị, chạy trốn khắp nơi để khỏi bị cách ly, và tạo môi trường lây lan nhanh nhất. Mãi về sau khi tất cả chịu ở yên trong nhà, mọi thứ mới bắt đầu chậm dần, nhưng cũng đã là quá muộn.....đã có nhiều người phải ra đi......nên mọi người rút ra được kinh nghiệm trong sự mất mát này của Vũ Hán TQ. Xin mọi người hãy nghĩ thấu... đáo. Hãy bình tĩnh và ở nhà, order hàng online (nếu thực sự cần), ra chợ gần nhà mua đồ đủ dung như những ngày thường thôi ạ. XIN ĐỪNG TÍCH TRỮ! HẠN CHẾ TỚI NƠI ĐÔNG NGƯỜI, RỬA TAY RỬA TAY VÀ RỬA TAY! Đừng vơ vét, đừng khiến mọi siêu thị đều trở nên đông đúc và lộn xộn như Vũ Hán, dẫn tới tình trạng mất kiểm soát và lây lan bệnh cho nhau... nhanh nhất. Nếu tất cả bình tĩnh, ở nhà, chỉ mua đồ ở chợ gần nhà và mua đủ dùng, thì tất cả sẽ vận hành tốt sẽ có đủ đồ ăn, không ai bị thiếu, gọi online cũng được, và không dẫn tới tình cảnh mất kiểm soát ạ. Những nhà bị cách ly sẽ được nhà nước hỗ trợ. Qua đợt dịch này mình thật tự hào về nhà nước Việt  Nam mình thực sự phòng chống dịch rất giỏi. Vì thế, xin đừng cố tìm cách thoát cách ly ạ!. Đặt niềm tin vào chính quyền nhà nước vì họ cần nhất là sự đồng lòng của người dân. Với lại những vùng bị cách ly ở Hà Nội cũng không nên bấn loạn di chuyển về quê vì rất có thể mình đang ủ bệnh về quê toàn trẻ con và người già bị nhiễm thì tội nghiệp lắm. Tình trạng chung, và tất cả đều bị ảnh hưởng, vì vậy tất cả đều nghĩ cho nhau một chút là cách tốt nhất để vượt qua giai đoạn khó khăn này ạ.  HẠN CHẾ TỚI NƠI ĐÔNG NGƯỜI, RỬA TAY RỬA TAY VÀ RỬA TAY! Như vậy chính là đã giúp những người có thẩm quyền có thêm thời gian để tập trung dập dịch ạ. Chung ta hết sức bình tĩnh và làm theo đúng hướng dẫn phòng chống dịch của Bộ y tế nhé . *Khi thấy 1 người ho, sốt, ắt xì không phải ai cũng nghi ngờ COVID-19 1.  Nếu bạn bị sổ mũi, có đờm, dãi – có thể bạn chỉ bị bệnh cảm thông thường.  2. Coronavirus viêm phổi chỉ ho khan, không có sổ mũi  3. Con virus này khó sống ở nhiệt độ cao, rất dễ bị tiêu diệt ở nhiệt độ  vào khoảng 26/27 Celcius. 4. Nếu có ai đó hắt xì, nó sẽ bay khoảng 10 feet (3m) trước khi rơi xuống đất và không còn tồn tại trong không gian. 5. Nếu nó rơi trên bề mặt kim loại, nó có thể sống ít nhất khoảng 12 giờ - Vì vậy, nếu bạn chạm vào loại bề mặt này, rửa tay ngay với xà phòng.  6. Trên vải, chúng sống khoảng 6-12 giờ, loại xà phòng giặt thông thường đủ để giết chúng.  7. Uống nước nóng hiệu quả trị mọi viruses.  Đừng uống nước bỏ đá vào .  8. Rửa tay bạn thường xuyên, vì chúng chỉ có thể sống trên tay bạn khoảng 5-10 phút – Tuy nhiên, có nhiều chuyện xảy ra trong khoảng thời gian này – bạn có thể giụi mắt, móc mũi mà không để ý.  9. Cũng nên súc miệng để ngăn ngừa – Chỉ một dung dịch muối thông thường với nước ấm là đủ.  10. Cực kỳ quan trọng: uống thật nhiều nước !  *TRIỆU CHỨNG:  1. Chúng nhiễm cổ họng trước, vì vậy bạn sẽ đau cổ họng khoảng 3, 4 ngày.  2. Chúng sau đó sẽ hòa vào nước mũi, rồi tới khí quản, và phổi, gây viêm phổi – Mất thêm 5, 6 ngày nữa.  3. Khi viêm phổi xảy ra, sẽ kèm theo sốt cao và khó thở.  4. Nghẽn khí quản với coronavirus không giống loại thường.  Bạn có cảm giác như đang bị chết đuối. Hãy đi bác sĩ lập tức. *Hy vọng bài viết của này sẽ có ích cho cộng đồng. Hãy bình tĩnh Hà Nội chắc chắn Bình An! Xem thêm — đang  nghĩ về 🙏🏼Cầu mong mọi chuyện an lành .",1
"Bảo hiểm xe máy rao bán tràn lan với giá 10.000 – 20.000 đồng là loại bảo hiểm tự nguyện, thường chỉ được bán kèm với bảo hiểm xe máy bắt buộc.",0
"Nhằm tạo nên sức mạnh tổng hợp vượt qua giai đoạn khó khăn do dịch bệnh, T.Ư Đoàn TNCS HCM, T.Ư Hội LHTN Việt Nam, Báo Thanh Niên trân trọng ngỏ lời kêu gọi các nhà hảo tâm, các doanh nghiệp và bạn đọc gần xa chung tay hỗ trợ, động viên chia sẻ với lực lượng ở tuyến đầu chống dịch bằng sự đóng góp của mình, thể hiện nghĩa cử và tình cảm đoàn kết truyền thống của dân tộc ta mỗi khi có thiên tai dịch bệnh xảy ra.
Mọi sự đóng góp xin gửi về tòa soạn Báo Thanh Niên (268 - 270 Nguyễn Đình Chiểu, P.6, Q.3, <URL>) hoặc tòa soạn tại Hà Nội và các văn phòng đại diện Báo Thanh Niên trên cả nước (nếu hỗ trợ bằng tiền mặt).
#doisong #Covid_19 #chốngdịch #nhàhảotâm #đónggóp    ",0
"Việc cần làm ngay hôm nay 16/3 💪💪💪
#covid-19 #phongchongcovid19",0
"Nếu UBND xã Thịnh Lộc di dời hàng rào bảo vệ vườn rau (công trình do xã hỗ trợ, dân góp ngày công) tái lấn chiếm đất đã GPMB trước đó vào sâu hơn!
Nếu UBND huyện Lộc Hà chỉ đạo sát sao và giám sát kỹ thì 2 em học sinh có chết tức tưởi như vậy không?
Ban QLD đá báo cáo, UBND huyện đã chỉ đạo... nhưng không ai làm
Theo hồ sơ tai nạn 2 em học sinh không làm chủ được tay lái tự ngã ra đường là nguyên nhân trực tiếp dẫn đến tử vong.
Nhưng thử hỏi nếu không có hàng rào đó, lao xuống đất cát thì 2 em có tử vong không?
Có thể nhận định, cái chết của 2 em một phần do sự thờ ơ, vô trách nhiệm của chính quyền địa phương!?
",1
